iter	Passed	Remaining
0	166	166270
1	168	84088
2	170	56508
3	171	42715
4	172	34360
5	174	28977
6	176	25002
7	177	21995
8	178	19647
9	179	17759
10	180	16217
11	181	14952
12	182	13856
13	183	12915
14	184	12100
15	185	11380
16	185	10744
17	186	10176
18	187	9667
19	187	9200
20	188	8776
21	188	8398
22	189	8057
23	190	7737
24	190	7447
25	191	7178
26	192	6930
27	193	6703
28	193	6492
29	194	6299
30	195	6113
31	196	5942
32	197	5775
33	197	5619
34	198	5471
35	199	5334
36	199	5204
37	200	5079
38	201	4960
39	201	4846
40	202	4739
41	203	4640
42	204	4545
43	204	4453
44	205	4365
45	207	4296
46	208	4218
47	208	4139
48	209	4066
49	210	3992
50	211	3926
51	211	3855
52	212	3790
53	212	3727
54	213	3667
55	214	3612
56	214	3556
57	215	3502
58	216	3451
59	217	3401
60	217	3352
61	218	3305
62	219	3260
63	219	3215
64	220	3175
65	221	3133
66	222	3094
67	223	3058
68	223	3020
69	224	2984
70	225	2946
71	226	2915
72	226	2878
73	227	2846
74	228	2813
75	228	2781
76	229	2752
77	230	2722
78	231	2693
79	231	2665
80	232	2639
81	233	2613
82	234	2587
83	234	2561
84	235	2537
85	236	2514
86	237	2490
87	238	2466
88	238	2445
89	239	2423
90	240	2400
91	241	2378
92	241	2357
93	242	2337
94	242	2314
95	243	2295
96	244	2272
97	244	2253
98	245	2232
99	246	2215
100	246	2197
101	247	2180
102	248	2162
103	248	2144
104	249	2126
105	250	2108
106	250	2091
107	251	2075
108	252	2060
109	252	2044
110	253	2028
111	253	2013
112	254	1998
113	255	1984
114	255	1969
115	256	1955
116	257	1941
117	257	1927
118	258	1913
119	259	1901
120	259	1888
121	260	1875
122	261	1862
123	261	1849
124	262	1837
125	263	1826
126	264	1814
127	264	1804
128	265	1792
129	266	1781
130	266	1770
131	267	1760
132	268	1749
133	269	1738
134	269	1727
135	270	1716
136	270	1706
137	271	1696
138	272	1686
139	272	1676
140	273	1666
141	274	1656
142	274	1644
143	275	1634
144	275	1625
145	276	1615
146	276	1605
147	277	1595
148	277	1587
149	278	1578
150	279	1570
151	280	1562
152	280	1552
153	281	1544
154	281	1536
155	282	1529
156	283	1521
